drug_id,main_name,brand_count,questions_generated,expected_ratio,elapsed_ms,provider,model
629.0,기타의 화학료법제,0,1,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",4093,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4454,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,4,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",4921,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",3937,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4484,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4062,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,4,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4202,openai,gpt-4o-mini
629.0,기타의 화학료법제,1,6,"{'MAIN': 0.36, 'BRAND': 0.39, 'BOTH': 0.25}",6015,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",3922,openai,gpt-4o-mini
629.0,기타의 화학료법제,1,5,"{'MAIN': 0.43, 'BRAND': 0.38, 'BOTH': 0.19}",3936,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,3,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3922,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",2765,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,6,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",5655,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4312,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",4297,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3984,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",12515,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",5657,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4625,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",6062,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,2,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",6391,openai,gpt-4o-mini
629.0,기타의 화학료법제,1,5,"{'MAIN': 0.41, 'BRAND': 0.32, 'BOTH': 0.27}",5296,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3406,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3859,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4375,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,4,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4797,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3202,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,2,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4312,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,4,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3859,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4077,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,3,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",5296,openai,gpt-4o-mini
631.0,백신류,0,3,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5515,openai,gpt-4o-mini
632.0,독소류 및 톡소이드류,0,6,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4608,openai,gpt-4o-mini
634.0,혈액제제류,0,4,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3312,openai,gpt-4o-mini
632.0,독소류 및 톡소이드류,0,1,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",6234,openai,gpt-4o-mini
634.0,혈액제제류,1,3,"{'MAIN': 0.41, 'BRAND': 0.31, 'BOTH': 0.28}",5609,openai,gpt-4o-mini
633.0,항독소 및 렙토스피라혈청류,0,5,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",6327,openai,gpt-4o-mini
634.0,혈액제제류,0,5,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",3922,openai,gpt-4o-mini
634.0,혈액제제류,0,6,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",5702,openai,gpt-4o-mini
634.0,혈액제제류,0,4,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",3500,openai,gpt-4o-mini
634.0,혈액제제류,0,9,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",8045,openai,gpt-4o-mini
634.0,혈액제제류,0,6,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",6062,openai,gpt-4o-mini
634.0,혈액제제류,0,8,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4375,openai,gpt-4o-mini
634.0,혈액제제류,0,7,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",7375,openai,gpt-4o-mini
634.0,혈액제제류,0,2,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4281,openai,gpt-4o-mini
634.0,혈액제제류,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4250,openai,gpt-4o-mini
634.0,혈액제제류,2,6,"{'MAIN': 0.38, 'BRAND': 0.39, 'BOTH': 0.23}",7094,openai,gpt-4o-mini
634.0,혈액제제류,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3640,openai,gpt-4o-mini
634.0,혈액제제류,1,4,"{'MAIN': 0.37, 'BRAND': 0.35, 'BOTH': 0.28}",4109,openai,gpt-4o-mini
636.0,생물학적 제제,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3593,openai,gpt-4o-mini
635.0,생물학적 시험용제제류,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5359,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4030,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,0,0,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4750,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,0,5,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4172,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4812,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4687,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,0,0,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4750,openai,gpt-4o-mini
641.0,항원충제,0,4,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",3812,openai,gpt-4o-mini
641.0,항원충제,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3795,openai,gpt-4o-mini
641.0,항원충제,0,4,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",5812,openai,gpt-4o-mini
641.0,항원충제,0,4,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3890,openai,gpt-4o-mini
721.0,X선조영제,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",2891,openai,gpt-4o-mini
641.0,항원충제,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5047,openai,gpt-4o-mini
721.0,X선조영제,0,4,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",5625,openai,gpt-4o-mini
729.0,기타의 진단용약,0,2,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4125,openai,gpt-4o-mini
721.0,X선조영제,1,3,"{'MAIN': 0.37, 'BRAND': 0.32, 'BOTH': 0.31}",5359,openai,gpt-4o-mini
729.0,기타의 진단용약,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",5125,openai,gpt-4o-mini
729.0,기타의 진단용약,0,3,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5781,openai,gpt-4o-mini
821.0,합성마약,0,4,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",3452,openai,gpt-4o-mini
811.0,아편알카로이드계 제제,1,3,"{'MAIN': 0.36, 'BRAND': 0.36, 'BOTH': 0.28}",6000,openai,gpt-4o-mini
639.0,기타의 생물학적 제제,3,2,"{'MAIN': 0.38, 'BRAND': 0.35, 'BOTH': 0.27}",22359,openai,gpt-4o-mini
821.0,합성마약,1,4,"{'MAIN': 0.42, 'BRAND': 0.36, 'BOTH': 0.22}",5311,openai,gpt-4o-mini
821.0,합성마약,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4672,openai,gpt-4o-mini
821.0,합성마약,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3500,openai,gpt-4o-mini
821.0,합성마약,0,4,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",6811,openai,gpt-4o-mini
일반사항_같은_날에_2가지_이상_기준처방_동시_투약시__97714efa,같은 날에 2가지 이상 기준처방 동시 투약시 인정여부,0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5407,openai,gpt-4o-mini
일반사항_급여_한약제의_제형_변형에_따른_인정_범주_66aa0c83,급여 한약제의 제형 변형에 따른 인정 범주,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5109,openai,gpt-4o-mini
갈근탕_eaee14d3,갈근탕,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3734,openai,gpt-4o-mini
가미소요산_b2d166d3,가미소요산,0,5,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4530,openai,gpt-4o-mini
일반사항_처방별_적응증_8fb8f12c,처방별 적응증,0,3,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",5157,openai,gpt-4o-mini
갈근해기탕_144e85c0,갈근해기탕,0,6,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4516,openai,gpt-4o-mini
구미강활탕_09ddb755,구미강활탕,0,5,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",4015,openai,gpt-4o-mini
궁소산_4f8d9169,궁소산,0,5,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4562,openai,gpt-4o-mini
궁하탕_01b84ec9,궁하탕,0,6,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4702,openai,gpt-4o-mini
당귀연교음_503ee72a,당귀연교음,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4406,openai,gpt-4o-mini
당귀육황탕_ff718d31,당귀육황탕,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3983,openai,gpt-4o-mini
내소산_b4d0af23,내소산,0,9,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",6405,openai,gpt-4o-mini
대시호탕_08416897,대시호탕,0,6,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4500,openai,gpt-4o-mini
대청룡탕_e8bd6692,대청룡탕,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3750,openai,gpt-4o-mini
대황목단_피탕_c5fb32ca,대황목단 피탕,0,4,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",5452,openai,gpt-4o-mini
반하백출_천마탕_032cc088,반하백출 천마탕,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4454,openai,gpt-4o-mini
대화중음_94c7d825,대화중음,0,0,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",7342,openai,gpt-4o-mini
반하사심탕_f7be07c2,반하사심탕,0,6,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4984,openai,gpt-4o-mini
반하후박탕_191f5476,반하후박탕,0,6,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4717,openai,gpt-4o-mini
보중익기탕_fd939f40,보중익기탕,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4280,openai,gpt-4o-mini
백출탕_e138c7e8,백출탕,0,6,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4780,openai,gpt-4o-mini
도인승기탕_44560768,도인승기탕,0,9,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",9688,openai,gpt-4o-mini
보허탕_48c313d8,보허탕,0,6,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4922,openai,gpt-4o-mini
복령보심탕_737a72be,복령보심탕,0,6,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",5187,openai,gpt-4o-mini
불환금_정기산_605ba0f2,불환금 정기산,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5954,openai,gpt-4o-mini
삼호작약탕_0cfb3f12,삼호작약탕,0,6,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4358,openai,gpt-4o-mini
삼출건비탕_4f74313c,삼출건비탕,0,5,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",4891,openai,gpt-4o-mini
삼소음_37185c2c,삼소음,0,9,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",6078,openai,gpt-4o-mini
삼황사심탕_c12d3f14,삼황사심탕,0,6,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",5594,openai,gpt-4o-mini
생맥산_0c5c8e03,생맥산,0,7,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",5547,openai,gpt-4o-mini
소시호탕_삼금탕_b641327c,소시호탕 (삼금탕),0,0,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",5109,openai,gpt-4o-mini
소청룡탕_7fb9e8c1,소청룡탕,0,7,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",5609,openai,gpt-4o-mini
시경반하탕_8b87f771,시경반하탕,0,6,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5171,openai,gpt-4o-mini
승양보위탕_dbc7a65f,승양보위탕,0,9,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",7077,openai,gpt-4o-mini
시호소간탕_cf961165,시호소간탕,0,2,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5218,openai,gpt-4o-mini
시호청간탕_b1679bde,시호청간탕,0,7,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",5561,openai,gpt-4o-mini
연교패독산_5ad5319f,연교패독산,0,6,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4312,openai,gpt-4o-mini
안태음_9381727e,안태음,0,1,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5140,openai,gpt-4o-mini
시호계지탕_e61dfab2,시호계지탕,0,9,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",9047,openai,gpt-4o-mini
오림산_f7f71845,오림산,0,7,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4812,openai,gpt-4o-mini
오적산_ebc297ab,오적산,0,9,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",6281,openai,gpt-4o-mini
이중탕_0598d2f4,이중탕,0,5,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",5609,openai,gpt-4o-mini
익위승양탕_d2ab6935,익위승양탕,0,5,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",3625,openai,gpt-4o-mini
이진탕_549f8fe4,이진탕,0,6,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4172,openai,gpt-4o-mini
인진호탕_ac5084da,인진호탕,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4577,openai,gpt-4o-mini
인삼패독산_86aa9864,인삼패독산,0,6,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",5327,openai,gpt-4o-mini
조위승기탕_5998cf1d,조위승기탕,0,7,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3687,openai,gpt-4o-mini
청서익기탕_225ecbc8,청서익기탕,0,6,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4500,openai,gpt-4o-mini
청상견통탕_cfe77f65,청상견통탕,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4952,openai,gpt-4o-mini
청위산_6807ee4d,청위산,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3672,openai,gpt-4o-mini
자음강화탕_2bd53c4f,자음강화탕,0,8,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",7296,openai,gpt-4o-mini
팔물탕_565e99e8,팔물탕,0,6,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4765,openai,gpt-4o-mini
황금작약탕_ffab6c81,황금작약탕,0,5,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",3952,openai,gpt-4o-mini
향사평위산_b7cb5719,향사평위산,0,6,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4922,openai,gpt-4o-mini
행소탕산_ed4bec62,행소탕(산),0,7,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",6030,openai,gpt-4o-mini
형개연교탕_d5b87f0d,형개연교탕,0,5,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4092,openai,gpt-4o-mini
평위산_7bae6883,평위산,0,7,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",8187,openai,gpt-4o-mini
황련해독탕_d945f613,황련해독탕,0,5,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",5797,openai,gpt-4o-mini
회춘양격산_03745f4d,회춘양격산,0,6,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",4625,openai,gpt-4o-mini
심사지침_만성_호흡기_질환에_장기_투여된_macroli_2ad805ac,만성 호흡기 질환에 장기 투여된 macrolide 계열 제제 인정여부,0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5172,openai,gpt-4o-mini
심사지침_폐계면활성제Lung_surfactant_주사제_3ac80e59,폐계면활성제(Lung surfactant) 주사제의 인정기준,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5515,openai,gpt-4o-mini
심사지침_급성_심재성_정맥혈전증_상병에_투여하는_프라그_470af50b,급성 심재성 정맥혈전증 상병에 투여하는 프라그민(주)의 인정기준,0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",6422,openai,gpt-4o-mini
심사지침_류마티스질환에서_TNFα_inhibitor_제_8c7652ca,류마티스질환에서 TNF-α inhibitor 제제 (품명 : 엔브렐주사 등)를 휴약 후 재 투여 시 적용기준,1,0,"{'MAIN': 0.41, 'BRAND': 0.35, 'BOTH': 0.24}",6657,openai,gpt-4o-mini
